,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
605,22440,1854,SSCH,S COLLEGE AVE @ CHESNUT HL RD W,0,0,"16, 46",New Castle County,100030148031,3063,New Castle,1091,36.96,41.46,35.62,220,12.12,11.91,7.18,155,5.34,4.57,4.39,37481319.98,316.8132183,5556.538706,59809.84562,8,3,1,0,429,125,62,37,29.14,14.45,8.62,No,Yes,Yes,2184.88,1437
606,22443,188,SSFR,S COLLEGE AVE @ OP FRIENDLYS,0,0,"16, 46, 302",New Castle County,100030148032,1066,New Castle,330,36.96,41.46,30.96,67,12.12,11.91,6.42,66,6.8,4.57,4.39,22369287.75,1465.461244,14140.81291,152209.8345,105,33,7,7,389,111,20,29,28.53,5.14,7.46,No,No,Yes,1981.16,166
607,22444,2353,CWAU,CHESTNUT HILL RD @ AUGUSTA DR,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,410.3270949,5171.312208,55663.31869,202,32,9,8,584,161,69,22,27.57,11.82,3.77,No,No,No,2974.29,436
608,22445,2354,CWTO,CHESTNUT HILL RD @ OP TODD LN,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,768.8810867,13152.48789,141571.6351,309,49,14,12,600,149,64,19,24.83,10.67,3.17,No,No,No,3055.77,436
609,22446,2356,C0TO,CHESTNUT HILL RD @ TODD EST ENT,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,737.0535886,10761.40018,115834.2842,259,41,11,10,667,152,67,15,22.79,10.04,2.25,No,No,No,3397,436
610,22447,2357,CWOL,CHESTNUT HILL RD @ OLD NEWARK RD,0,0,33,New Castle County,100030147034,821,New Castle,94,36.96,41.46,11.45,46,12.12,11.91,5.6,0,0,4.57,4.39,3586638.423,678.8537785,15287.66076,164554.3527,378,43,21,0,790,162,77,10,20.51,9.75,1.27,No,No,No,4023.44,
611,22449,2358,C0ML,CHESTNUT HILL RD @ MALVERN AVE,0,0,33,New Castle County,100030147034,821,New Castle,94,36.96,41.46,11.45,46,12.12,11.91,5.6,0,0,4.57,4.39,3586638.423,431.2332246,3909.857504,42085.18758,269,31,15,0,913,351,121,40,38.44,13.25,4.38,No,Yes,No,4649.87,
612,22451,2352,CWCR,CHESTNUT HILL RD @ CHES CROSS E,0,0,33,New Castle County,100030147033,1703,New Castle,1045,36.96,41.46,61.36,278,12.12,11.91,16.32,161,10.07,4.57,4.39,6860663.886,388.9237085,5319.4761,57258.13517,690,423,113,65,880,469,136,68,53.3,15.45,7.73,Yes,Yes,Yes,4481.8,788
613,22452,2362,CWKI,CHESTNUT HILL RD @ KINGSTON RD,0,0,"33, 55",New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,340.8671945,6345.932942,68306.78047,195,88,23,12,787,425,57,51,54,7.24,6.48,Yes,No,Yes,4008.16,184
614,22453,2363,CW72,CHESTNUT HILL RD @ DEL RT 72 OP PNR,0,0,33,New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,655.4189934,9815.892966,105656.9699,148,67,17,9,617,295,71,38,47.81,11.51,6.16,Yes,No,Yes,3142.36,184
615,22454,2364,CWPN,CHESTNUT HILL RD @ OP PENCADER S CR,0,0,33,New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,185.1444892,1396.333336,15029.94682,77,35,9,5,476,184,94,28,38.66,19.75,5.88,No,Yes,Yes,2424.25,184
616,22456,2365,CWAR,CHESTNUT HILL RD @ OP ARGYLE RD,0,0,33,New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,804.4380794,21771.00918,234340.2551,167,37,104,4,373,98,115,20,26.27,30.83,5.36,No,Yes,Yes,1899.67,9480
617,22457,2366,C0RO,CHESTNUT HILL RD @ OP ROBSCOTT ENT,0,0,33,New Castle County,100030147021,1785,New Castle,490,36.96,41.46,27.45,83,12.12,11.91,4.65,140,8.34,4.57,4.39,20552060.3,221.2926871,834.7268235,8984.888811,226,62,10,18,377,95,104,21,25.2,27.59,5.57,No,Yes,Yes,1920.05,1928
618,22459,2377,CERO,CHESTNUT HILL RD @ ROBSCOTT MNR ENT,0,0,33,New Castle County,100030147021,1785,New Castle,490,36.96,41.46,27.45,83,12.12,11.91,4.65,140,8.34,4.57,4.39,20552060.3,1067.331171,17516.31404,188543.281,254,70,12,20,388,100,96,23,25.77,24.74,5.93,No,Yes,Yes,1976.07,1928
619,22460,2378,CEAR,CHESTNUT HILL RD @ ARGYLE RD,0,0,33,New Castle County,100030147021,1785,New Castle,490,36.96,41.46,27.45,83,12.12,11.91,4.65,140,8.34,4.57,4.39,20552060.3,40.01060243,76.4304135,822.6868332,211,58,10,17,425,132,98,25,31.06,23.06,5.88,No,Yes,Yes,2164.51,1928
620,22461,2381,CEKI,CHESTNUT HILL RD @ KINGSTON RD,0,0,"33, 55",New Castle County,100030147051,1265,New Castle,722,36.96,41.46,57.08,69,12.12,11.91,5.52,83,7.87,4.57,4.39,5604535.03,607.4558153,10516.75306,113200.935,577,330,31,38,811,439,60,53,54.13,7.4,6.54,Yes,No,Yes,4130.39,151
621,22462,2386,C1MA,CHESTNUT HILL RD @ OP MALVERN DR,0,0,33,New Castle County,100030147034,821,New Castle,94,36.96,41.46,11.45,46,12.12,11.91,5.6,0,0,4.57,4.39,3586638.423,46.59978678,47.02324845,506.1520092,300,34,17,0,878,302,115,30,34.4,13.1,3.42,No,Yes,No,4471.62,
622,22463,2427,OEWI,OGLETOWN RD @ WINNER/INFIN ENT,0,0,"34, 62",New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,519.2895442,6052.322515,65146.39678,80,50,19,2,421,149,50,18,35.39,11.88,4.28,No,No,No,2144.14,68
623,22464,2428,OEWV,OGLETOWN RD @ OPLOEWS/2ND AVON ENT,0,0,"34, 62",New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,116.8477765,538.4580517,5795.891049,1,0,0,0,526,224,79,18,42.59,15.02,3.42,Yes,Yes,No,2678.9,436
624,22466,312,40FO,US RT40 @ OP FOX RUN S C,0,0,40,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,306.3074194,5263.686979,56657.62847,51,30,4,8,448,235,63,24,52.46,14.06,5.36,Yes,Yes,Yes,2281.65,72
625,22469,2556,40WB,US RT 40 @ BROADLEAF DR,0,0,40,New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,851.3396478,11794.35515,126952.8745,48,13,10,3,536,284,91,22,52.99,16.98,4.1,Yes,Yes,No,2729.83,2312
626,22470,3469,40WA,US RT 40 @ AIKEN AVE,0,0,40,New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,1032.026346,24686.38206,265720.9421,50,13,10,3,228,36,11,5,15.79,4.82,2.19,No,No,No,1161.19,2312
627,22472,3470,40GA,US RT 40 @ GLASGOW AVE,0,0,"40, 42, 46, 302",New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,1297.065674,105322.2439,1133674.664,22,6,4,1,243,74,11,8,30.45,4.53,3.29,No,No,No,1237.59,2312
628,22475,313,40PP,US RT40 @ PEOPLES PLAZA P&R,1,1,"40, 42, 46, 302",New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,1518.576146,112514.1549,1211087.44,166,46,10,2,274,64,12,4,23.36,4.38,1.46,No,No,No,1395.47,1887
629,22477,3819,40NT,US RT 40 @ WEST ENT PEOPLES PLAZA,0,0,"40, 46",New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,266.5851791,3143.600686,33837.30082,150,42,9,2,258,89,13,8,34.5,5.04,3.1,No,No,No,1313.98,1887
630,22479,3235,40BD,US RT 40 @ BELLWOODE DR,0,0,40,New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,1655.175729,160473.057,1727310.7,44,11,9,2,246,37,11,4,15.04,4.47,1.63,No,No,No,1252.87,2312
631,22481,3471,40EA,US RT 40 @ AIKEN AVE,0,0,40,New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,1023.490508,24527.09653,264006.4138,44,12,9,2,257,48,14,5,18.68,5.45,1.95,No,No,No,1308.89,2312
632,22484,2557,40EB,US RT 40 @ OP BROADLEAF DR,1,1,40,New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,793.9998563,10975.28411,118136.5024,44,12,9,2,596,318,102,23,53.36,17.11,3.86,Yes,Yes,No,3035.4,2312
633,22487,314,40FX,US RT40 @ FOX RUN SHOP CTR,1,1,40,New Castle County,100030148103,2656,New Castle,1481,36.96,41.46,55.76,451,12.12,11.91,17.4,103,4.18,4.57,4.39,14266626.43,66.98585681,119.5701388,1287.037114,199,111,34,8,428,224,52,24,52.34,12.15,5.61,Yes,Yes,Yes,2179.79,124
634,22488,2606,SSGL,S COLLEGE AVE @ OP GLASGOW HS,1,1,"42, 46, 302",New Castle County,100030148073,2527,New Castle,719,36.96,41.46,28.45,214,12.12,11.91,8.47,195,8.21,4.57,4.39,11353562.05,1061.099393,27935.39445,300692.8805,634,180,54,49,681,192,63,52,28.19,9.25,7.64,No,No,Yes,3468.3,477
635,22490,331,SSFS,S COLLEGE AVE @ FOUR SEASONS PKY,1,1,"42, 46, 302",New Castle County,100030148073,2527,New Castle,719,36.96,41.46,28.45,214,12.12,11.91,8.47,195,8.21,4.57,4.39,11353562.05,76.14495826,193.7769208,2085.789073,229,65,19,18,369,121,33,26,32.79,8.94,7.05,No,No,Yes,1879.3,477
636,22493,2608,SSCO,S COLLEGE AVE @ CORPORATE BVD,0,0,"42, 46, 302",New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,532.0863674,3637.299454,39151.40887,48,13,10,3,195,82,16,11,42.05,8.21,5.64,Yes,No,Yes,993.13,2312
637,22495,2611,SNDU,S COLLEGE AVE @ DADE,1,1,"42, 46, 302",New Castle County,100030148082,1402,New Castle,369,36.96,41.46,26.32,279,12.12,11.91,20.36,79,5.71,4.57,4.39,77880687.2,2086.980947,35206.30717,378956.0207,54,14,11,3,183,74,16,10,40.44,8.74,5.46,No,No,Yes,932.01,2312
638,22497,2667,SNFS,S COLLEGE AVE @ OP FR SEASONS PW,1,1,"42, 46, 302",New Castle County,100030148073,2527,New Castle,719,36.96,41.46,28.45,214,12.12,11.91,8.47,195,8.21,4.57,4.39,11353562.05,612.6221945,13504.24857,145357.9404,367,105,31,28,465,140,44,34,30.11,9.46,7.31,No,No,Yes,2368.23,477
639,22499,2613,SNGL,S COLLEGE AVE @ GLASGOW HS,1,1,"42, 46, 302",New Castle County,100030148073,2527,New Castle,719,36.96,41.46,28.45,214,12.12,11.91,8.47,195,8.21,4.57,4.39,11353562.05,1049.125468,26476.20103,284986.3161,552,157,47,43,606,171,58,46,28.22,9.57,7.59,No,No,Yes,3086.33,477
640,22502,2375,SSKE,S COLLEGE AVE @ KENT WAY,0,0,46,New Castle County,100030144021,1073,New Castle,118,36.96,41.46,11,591,12.12,11.91,55.08,37,3.58,4.57,4.39,6235366.417,546.5223903,14918.09632,160576.41,474,52,261,16,1824,303,431,59,16.61,23.63,3.23,No,Yes,No,9289.56,176
641,22504,2609,COLB,CORPORATE BLVD & OP DEPT OF LABOR,1,1,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,614.7183174,3361.343387,36181.05437,284,133,11,16,284,133,11,16,46.83,3.87,5.63,Yes,No,Yes,1446.4,2276
642,22505,3326,COLW,CORPORATE BLVD @ LAKE DR,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,599.0950204,3418.354277,36794.71203,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
643,22506,3327,COPW,CORPORATE BLVD @ PENCADER DR,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,1318.660968,19565.16623,210596.8542,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
644,22507,3328,P650,PENCADER DR @ 650 PENCADER DR,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,889.6415358,4764.401026,51283.38069,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
645,22508,3329,PWRA,PENCADER DR @ REYNOLDS ALUMINUM,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,1712.752531,17442.13836,187744.8638,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
646,22509,3330,PVSP,PLEASANT VALLEY RD @ OP PENCADER BA,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,308.614169,547.4034163,5892.177766,32,9,2,0,281,125,12,14,44.48,4.27,4.98,Yes,No,Yes,1431.12,1887
647,22511,3331,40PE,US RT 40 @ PERCH CREEK DR,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,1417.489805,52907.14148,569485.4533,134,37,8,2,263,97,13,9,36.88,4.94,3.42,No,No,No,1339.45,1887
648,22513,3332,40SE,US RT40 @ SPRINGSIDE BLVD,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,1058.653741,30339.93115,326574.9947,145,41,9,2,260,95,14,9,36.54,5.38,3.46,No,No,No,1324.17,1887
649,22515,3333,40DP,US RT40 @ DEER PARK PLAZA,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,703.0446193,13076.91406,140758.1684,120,34,7,2,264,101,13,10,38.26,4.92,3.79,No,No,No,1344.54,1887
650,22517,3334,40PW,US RT40 @ LA GRANGE PARKWAY,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,935.4104191,23083.41956,248466.8664,119,33,7,2,265,101,13,10,38.11,4.91,3.77,No,No,No,1349.63,1887
651,22519,3335,PVPN,PLEASANT VALLEY RD @ PENCADER BAR,0,0,46,New Castle County,100030148052,2627,New Castle,733,36.96,41.46,27.9,154,12.12,11.91,5.86,37,1.49,4.57,4.39,59038085.03,583.9309357,1925.529419,20726.14327,34,10,2,0,279,125,12,14,44.8,4.3,5.02,Yes,No,Yes,1420.94,1887
652,22521,3336,PUCP,PENCADER DR @ UCP,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,232.7831037,1156.990112,12453.68811,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
653,22522,3337,P405,PENCADER DR @ 405 PENCADER BLVD,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,1855.957204,12033.09712,129522.6613,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
654,22523,3338,PECO,PENCADER DR @ CORPORATE BLVD,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,1449.945857,19782.09299,212931.8251,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
655,22524,325,LACO,CORPORATE BLVD @ LAKE DR,0,0,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,510.8844059,2894.760119,31158.81396,285,133,11,16,285,133,11,16,46.67,3.86,5.61,Yes,No,Yes,1451.49,2276
656,22525,2610,COLA,CORPORATE BLVD @ DEPT OF LABOR,1,1,46,New Castle County,100030148072,4553,New Castle,2127,36.96,41.46,46.72,179,12.12,11.91,3.95,259,6.11,4.57,4.39,87301959.58,874.1859343,4708.584076,50682.57445,284,133,11,16,284,133,11,16,46.83,3.87,5.63,Yes,No,Yes,1446.4,2276
657,22526,3663,72PP,DE RT 72 @ PENCADER PLAZA,0,0,"53, 55",New Castle County,100030147021,1785,New Castle,490,36.96,41.46,27.45,83,12.12,11.91,4.65,140,8.34,4.57,4.39,20552060.3,1092.176275,46865.98317,504459.2265,230,63,11,18,797,381,50,54,47.8,6.27,6.78,Yes,No,Yes,4059.09,1928
658,22528,3339,72DS,DEL RT 72 @ BELLEVUE RD,0,0,"53, 55",New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,89.53178808,87.73341199,944.3508098,49,34,9,3,370,113,25,21,30.54,6.76,5.68,No,No,Yes,1884.39,370
659,22531,4016,72OM,DEL RT 72 @ OLD BALTIMORE PK,0,0,53,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,688.907926,16051.15426,172772.4955,353,241,66,25,397,260,69,27,65.49,17.38,6.8,Yes,Yes,Yes,2021.9,370
660,22533,4015,72OB,DEL RT 72 @ OLD BALTIMORE PK,0,0,53,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,370.6059861,6866.937532,73914.80477,3,2,0,0,392,256,71,26,65.31,18.11,6.63,Yes,Yes,Yes,1996.44,72
661,22536,3325,72DN,DEL RT 72 @ DAWSON DR,0,0,"53, 55",New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,797.8024273,6635.135681,71419.72039,56,38,10,4,360,113,25,20,31.39,6.94,5.56,No,No,Yes,1833.46,370
662,22538,2604,OBHA,OLD BALTIMORE PK @ HANNA DR,0,0,55,New Castle County,100030147061,992,New Castle,540,36.96,41.46,54.44,11,12.12,11.91,1.11,44,4.62,4.57,4.39,28929307.75,1778.036362,18405.32918,198112.5221,178,97,2,8,207,115,7,10,55.56,3.38,4.83,Yes,No,Yes,1054.24,1487
663,22539,3366,OWCF,OLD BALTIMORE PK @ OP CHRISTIANAFAR,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,108.0878428,242.654109,2611.896643,179,122,33,13,301,188,34,18,62.46,11.3,5.98,Yes,No,Yes,1532.98,370
664,22541,3649,OBAD,OLD BALTIMORE PK @ ALBE DR,0,0,55,New Castle County,100030147061,992,New Castle,540,36.96,41.46,54.44,11,12.12,11.91,1.11,44,4.62,4.57,4.39,28929307.75,605.8809002,6640.190524,71474.13005,97,53,1,4,343,221,47,21,64.43,13.7,6.12,Yes,Yes,Yes,1746.88,1487
665,22542,2605,OBIH,OLD BALTIMORE PK @ OP IRON HILL APT,0,0,55,New Castle County,100030147061,992,New Castle,540,36.96,41.46,54.44,11,12.12,11.91,1.11,44,4.62,4.57,4.39,28929307.75,659.1755465,6135.345418,66040.0443,97,53,1,4,345,223,47,22,64.64,13.62,6.38,Yes,Yes,Yes,1757.07,1487
666,22543,3650,OBWW,OLD BALTIMORE PK @ WESTOVER WOODSDR,0,0,55,New Castle County,100030147061,992,New Castle,540,36.96,41.46,54.44,11,12.12,11.91,1.11,44,4.62,4.57,4.39,28929307.75,878.2675241,9378.25305,100946.2719,97,53,1,4,344,222,47,21,64.53,13.66,6.1,Yes,Yes,Yes,1751.98,1487
667,22544,3770,OB72,OLD BALTIMORE PK @ SR 72,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,634.429789,14196.16346,152805.6205,339,232,63,24,401,265,64,27,66.08,15.96,6.73,Yes,Yes,Yes,2042.28,370
668,22546,2451,MEBK,MARROWS RD @ BROOKSIDE DR EB,0,0,55,New Castle County,100030147033,1703,New Castle,1045,36.96,41.46,61.36,278,12.12,11.91,16.32,161,10.07,4.57,4.39,6860663.886,11.41801036,5.596257644,60.237375,702,431,115,66,885,514,137,77,58.08,15.48,8.7,Yes,Yes,Yes,4507.27,788
669,22547,3947,MAOB,MARROWS RD @ OP BASEBALL FIELD,1,0,55,New Castle County,100030147031,1417,New Castle,423,36.96,41.46,29.85,262,12.12,11.91,18.49,69,4.95,4.57,4.39,7380210.546,391.5708127,1665.672351,17929.07626,313,94,58,15,931,452,153,69,48.55,16.43,7.41,Yes,Yes,Yes,4741.54,80
670,22549,3916,MAKI,MARROWS RD @ KIMBERTON DR,0,0,55,New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,632.442457,4558.789963,49070.21049,618,385,147,12,1234,568,266,41,46.03,21.56,3.32,Yes,Yes,No,6284.71,68
671,22551,3690,72WR,DEL RT 72 @ WYOMING ROAD,0,0,55,New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,338.6617306,3711.293975,39947.87608,287,64,180,6,287,64,180,6,22.3,62.72,2.09,No,Yes,No,1461.68,9480
672,22552,3347,WEDT,WYOMING RD @ DE TECHNOLOGY PARK,0,0,55,New Castle County,100030147031,1417,New Castle,423,36.96,41.46,29.85,262,12.12,11.91,18.49,69,4.95,4.57,4.39,7380210.546,333.1351664,4233.724148,45571.24518,75,22,14,4,349,85,167,11,24.36,47.85,3.15,No,Yes,No,1777.44,80
673,22554,2446,MEWY,MARROWS RD @ WYOMING RD,0,0,55,New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,114.699136,592.1089053,6373.38172,96,60,23,2,438,150,131,15,34.25,29.91,3.42,No,Yes,No,2230.72,68
674,22555,2447,MEWC,MARROWS RD @ WHITE CHAPEL DR,1,1,55,New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,552.0317087,3538.463787,38087.55486,619,386,148,12,1199,557,263,39,46.46,21.93,3.25,Yes,Yes,No,6106.46,68
675,22557,3948,MAAB,MARROWS RD @ BASEBALL FIELD,0,0,55,New Castle County,100030147031,1417,New Castle,423,36.96,41.46,29.85,262,12.12,11.91,18.49,69,4.95,4.57,4.39,7380210.546,330.480888,2005.836796,21590.56122,318,95,59,16,917,441,151,68,48.09,16.47,7.42,Yes,Yes,Yes,4670.24,80
676,22559,2418,MWBK,MARROWS RD @ BROOKSIDE DR WB,0,0,55,New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,437.3442888,2392.506942,25752.62738,191,86,23,12,864,499,133,76,57.75,15.39,8.8,Yes,Yes,Yes,4400.32,184
677,22560,3859,OBWL,OLD BALTIMORE PIKE @ WORD OF LIFE,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,322.4191074,4826.004806,51946.47561,309,212,58,22,383,252,59,25,65.8,15.4,6.53,Yes,Yes,Yes,1950.6,370
678,22562,3651,OBTW,OLD BALTIMORE PK @ TORINGTON WAY,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,821.3998459,7448.10154,80170.37707,265,181,50,19,356,230,51,23,64.61,14.33,6.46,Yes,Yes,Yes,1813.09,370
679,22563,2614,OBIR,OLD BALTIMORE PK @ IRON HILL APTS,1,1,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,577.1912015,5222.639822,56215.80232,265,181,50,19,356,230,51,23,64.61,14.33,6.46,Yes,Yes,Yes,1813.09,370
680,22564,3652,OBWR,OLD BALTIMORE PK @ WOODLAND RUN DR,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,619.6361978,4991.553152,53728.41605,265,181,50,19,356,230,51,23,64.61,14.33,6.46,Yes,Yes,Yes,1813.09,370
681,22565,3367,OECF,OLD BALTIMORE PK @ CHRISTIANA FARMS,0,0,55,New Castle County,100030147062,1938,New Castle,1326,36.96,41.46,68.42,363,12.12,11.91,18.77,137,7.22,4.57,4.39,20733947.03,559.16356,6732.900119,72472.04383,163,112,31,12,291,182,32,18,62.54,11,6.19,Yes,No,Yes,1482.05,370
682,22567,2615,OBHN,OLD BALTIMORE PK @ HANNA DR,0,0,55,New Castle County,100030147061,992,New Castle,540,36.96,41.46,54.44,11,12.12,11.91,1.11,44,4.62,4.57,4.39,28929307.75,937.8938775,7455.873112,80254.02924,173,94,2,8,213,121,9,11,56.81,4.23,5.16,Yes,No,Yes,1084.8,1487
683,22568,3142,FOXS,FOX RUN SHOPPING CTR,0,0,64,New Castle County,100030148103,2656,New Castle,1481,36.96,41.46,55.76,451,12.12,11.91,17.4,103,4.18,4.57,4.39,14266626.43,159.8004385,959.5295009,10328.24828,101,56,17,4,430,216,38,20,50.23,8.84,4.65,Yes,No,Yes,2189.97,124
